client_id,birthdate,state,gender,is_churn
cx23413,1985-05-15,st24,cg1,False
cx21160,1977-03-03,st22,cg2,False
cx00387,1995-07-22,st22,cg2,False
cx14675,1994-01-08,st04,cg2,False
cx29707,1983-06-03,st04,cg2,False
cx07954,1997-02-28,st25,cg2,True
cx32406,1986-01-13,st08,cg1,False
cx21537,1960-12-30,st15,cg1,False
cx18322,1995-09-07,st15,cg2,False
cx12077,1940-12-26,st15,cg1,True
cx05915,1996-05-27,st15,cg2,False
cx33335,1977-03-19,st25,cg2,False
cx28084,1993-12-14,st15,cg2,False
cx28430,1982-09-03,st04,cg1,True
cx11220,1990-06-01,st01,cg1,False
cx33742,1956-06-09,st15,cg1,False
cx04262,1972-09-19,st16,cg2,False
cx13580,1963-11-29,st18,cg2,False
cx19286,1980-05-24,st25,cg1,False
cx27117,1993-02-28,st03,cg1,False
cx33677,1990-01-01,st26,cg1,False
cx35461,1965-12-04,st22,cg2,False
cx10547,1984-11-12,st25,cg2,False
cx02398,1991-01-13,st25,cg2,False
cx34365,1964-01-26,st15,cg1,True
cx38056,1992-09-16,st15,cg2,False
cx06617,1982-01-24,st08,cg2,False
cx14105,1990-07-06,st03,cg2,True
cx22025,1964-02-13,st25,cg2,False
cx25386,1987-12-13,st15,cg1,False
cx04263,1994-02-24,st13,cg2,False
cx16800,1984-08-20,st15,cg2,True
cx29743,1993-07-21,st01,cg1,False
cx23573,1996-01-03,st25,cg1,False
cx05874,1979-06-13,st04,cg2,True
cx13961,1974-03-21,st25,cg1,False
cx29386,1986-12-28,st25,cg1,False
cx36985,1996-06-26,st01,cg1,False
cx26285,1979-01-21,st03,cg1,False
cx29691,1997-07-30,st01,cg2,False
cx23040,1997-09-15,st15,cg1,False
cx19204,1965-11-29,st02,cg2,False
cx11137,1983-02-02,st22,cg2,False
cx32926,1986-03-14,st23,cg2,False
cx28997,1979-03-04,st15,cg2,False
cx35905,1963-05-26,st04,cg2,False
cx34942,1989-03-20,st15,cg2,False
cx25568,1985-06-12,st22,cg2,False
cx37571,1991-06-07,st16,cg1,False
cx01447,1951-10-06,st01,cg2,False
cx30496,1992-01-13,st15,cg2,False
cx32946,1988-05-21,st25,cg1,False
cx33859,1984-08-01,st25,cg1,False
cx11531,1986-11-25,st15,cg2,False
cx05242,1960-03-21,st25,cg1,True
cx11546,1981-02-16,st22,cg1,False
cx12501,1985-06-30,st16,cg1,False
cx09951,1978-01-12,st16,cg1,False
cx10416,1985-03-28,st12,cg1,False
cx36884,1982-06-14,st11,cg1,False
cx13412,1970-02-03,st01,cg1,False
cx29265,1992-09-26,st24,cg2,False
cx27116,1953-08-30,st16,cg2,True
cx10048,1993-01-22,st21,cg1,False
cx29955,1996-11-05,st15,cg1,False
cx22712,1989-12-15,st15,cg1,False
cx13818,1980-09-12,st15,cg1,False
cx26856,1989-02-05,st21,cg1,False
cx31948,1969-11-26,st15,cg1,True
cx25690,1983-07-29,st25,cg2,False
cx34481,1952-09-25,st15,cg1,False
cx24121,1983-02-09,st16,cg2,False
cx11447,1998-03-11,st16,cg2,True
cx09380,1975-01-19,st15,cg1,False
cx09188,1976-06-20,st25,cg2,False
cx10475,1987-12-23,st15,cg2,False
cx00566,1977-03-11,st15,cg2,False
cx20503,1985-11-21,st24,cg1,False
cx25040,1978-06-16,st18,cg2,False
cx27015,1994-08-03,st24,cg1,False
cx37098,1971-07-14,st21,cg1,False
cx20257,1996-10-17,st21,cg2,False
cx02647,1983-04-07,st25,cg1,True
cx32777,1984-12-19,st24,cg1,False
cx33689,1984-07-17,st16,cg1,False
cx24170,1973-06-09,st01,cg2,False
cx26021,1967-05-12,st25,cg2,False
cx11691,1985-02-09,st09,cg2,True
cx17052,1981-03-24,st25,cg2,False
cx18807,1981-01-20,st15,cg1,False
cx02710,1989-08-23,st22,cg1,False
cx19117,1970-07-15,st15,cg2,False
cx27546,1990-01-08,st15,cg2,False
cx35589,1980-06-30,st15,cg1,False
cx30274,1971-06-22,st01,cg1,False
cx17264,1994-01-14,st21,cg2,True
cx23454,1941-02-05,st15,cg1,True
cx04113,1973-06-01,st02,cg1,False
cx04333,1970-08-12,st15,cg2,False
cx11679,1975-06-28,st03,cg1,False
cx14410,1970-07-18,st11,cg2,True
cx10779,1976-09-22,st04,cg1,False
cx03645,1988-04-01,st21,cg2,False
cx11352,1981-09-27,st01,cg2,False
cx37416,1991-12-18,st25,cg1,False
cx08984,1986-05-26,st16,cg2,False
cx34952,1985-02-06,st15,cg2,True
cx19604,1979-07-01,st15,cg2,True
cx16631,1974-03-10,st11,cg1,True
cx22667,1995-12-14,st08,cg2,False
cx32412,1997-03-08,st09,cg2,False
cx30137,1981-12-14,st15,cg1,True
cx17361,1992-07-06,st15,cg2,True
cx21948,1972-08-08,st15,cg2,True
cx12049,1987-04-20,st21,cg1,False
cx09582,1990-04-01,st15,cg1,False
cx14268,1972-06-18,st15,cg1,False
cx03217,1961-06-14,st15,cg2,True
cx01976,1988-01-12,st21,cg1,False
cx34513,1997-06-28,st21,cg2,False
cx27976,1978-10-09,st25,cg1,False
cx08653,1976-01-30,st15,cg1,False
cx10265,1981-12-14,st15,cg1,False
cx36541,1954-01-14,st08,cg2,False
cx30353,1982-11-03,st24,cg2,True
cx04594,1983-11-28,st11,cg2,False
cx00714,1997-09-29,st21,cg2,False
cx13255,1993-05-16,st21,cg2,False
cx02336,1975-08-26,st25,cg1,False
cx28538,1981-08-30,st15,cg1,False
cx24715,1981-12-15,st15,cg2,True
cx19055,1969-07-06,st15,cg2,True
cx01598,1992-06-09,st11,cg2,False
cx34343,1968-04-23,st16,cg1,True
cx34536,1955-09-19,st15,cg2,False
cx28440,1961-07-22,st21,cg1,False
cx13529,1970-09-22,st15,cg2,False
cx16311,1954-09-07,st11,cg2,False
cx02108,1974-10-26,st15,cg1,False
cx15864,1988-01-23,st15,cg1,False
cx33292,1973-12-22,st26,cg2,False
cx07940,1972-07-24,st21,cg1,False
cx29827,1986-10-27,st21,cg1,False
cx08028,1991-10-16,st25,cg1,False
cx17291,1993-10-30,st15,cg2,True
cx35822,1988-11-14,st04,cg1,True
cx00761,1993-08-31,st15,cg1,False
cx19503,1998-03-25,st03,cg1,False
cx10246,1996-04-25,st21,cg2,True
cx04383,1981-09-20,st25,cg1,False
cx37789,1973-01-27,st26,cg1,False
cx22154,1989-11-22,st04,cg1,False
cx12647,1969-01-05,st24,cg2,False
cx15322,1998-06-14,st22,cg2,False
cx29240,1996-09-03,st23,cg1,True
cx30224,1985-04-25,st15,cg2,False
cx36217,1979-09-23,st16,cg2,True
cx22212,1969-08-26,st04,cg1,False
cx17255,1975-06-20,st01,cg1,False
cx21693,1972-01-02,st22,cg1,False
cx02587,1959-12-20,st15,cg1,False
cx22961,1996-04-06,st04,cg1,False
cx04804,1992-01-06,st16,cg2,False
cx30929,1967-08-24,st04,cg1,True
cx10539,1967-12-23,st22,cg2,False
cx15546,1996-09-08,st15,cg2,False
cx05830,1996-02-07,st09,cg1,False
cx35188,1972-07-17,st15,cg2,False
cx23397,1987-10-28,st16,cg2,False
cx16628,1979-11-22,st24,cg1,False
cx30011,1995-03-07,st15,cg1,False
cx38027,1997-01-15,st25,cg2,False
cx04831,1986-01-31,st21,cg1,True
cx32392,1993-03-28,st02,cg1,False
cx03874,1997-12-01,st15,cg1,False
cx26755,1988-09-21,st08,cg1,False
cx01801,1998-06-06,st15,cg1,True
cx34056,1965-11-03,st16,cg2,False
cx25415,1980-01-28,st16,cg2,False
cx24126,1971-09-03,st15,cg1,False
cx01246,1969-11-20,st25,cg1,False
cx04054,1989-03-07,st01,cg1,False
cx24668,1993-12-28,st16,cg2,True
cx32106,1986-05-17,st15,cg1,True
cx14729,1979-10-08,st15,cg1,True
cx04645,1996-07-09,st15,cg1,False
cx20733,1984-11-03,st13,cg2,False
cx29737,1987-04-16,st26,cg2,True
cx04839,1985-08-23,st11,cg1,False
cx13740,1996-10-03,st16,cg1,False
cx19473,1952-03-03,st15,cg1,False
cx07196,1985-11-09,st04,cg1,False
cx25652,1958-04-28,st15,cg2,True
cx17165,1981-07-03,st15,cg2,False
cx21199,1982-03-08,st13,cg2,False
cx29408,1980-01-06,st25,cg2,True
cx38188,1985-08-25,st18,cg1,False
cx14916,1997-02-14,st08,cg2,False
cx31895,1990-11-24,st21,cg2,True
cx19784,1974-07-13,st01,cg1,False
cx02403,1980-06-22,st21,cg1,False
cx21687,1971-08-03,st15,cg1,False
cx35790,1985-02-22,st22,cg2,False
cx02991,1988-01-06,st25,cg1,False
cx32219,1970-02-28,st16,cg1,False
cx31050,1982-03-03,st02,cg2,True
cx17617,1994-11-23,st25,cg1,False
cx32462,1950-04-03,st16,cg1,False
cx29838,1988-07-17,st16,cg2,False
cx32505,1995-01-03,st15,cg1,False
cx36278,1983-11-15,st18,cg1,False
cx38116,1978-02-16,st04,cg2,False
cx31947,1986-08-25,st15,cg2,True
cx22512,1995-02-12,st03,cg2,False
cx38344,1980-02-13,st22,cg1,True
cx25965,1985-07-04,st15,cg2,True
cx01380,1983-02-15,st21,cg1,False
cx20897,1994-05-23,st15,cg2,True
cx22184,1996-09-04,st08,cg1,False
cx20068,1984-09-26,st15,cg1,False
cx34143,1997-10-22,st04,cg2,False
cx30238,1997-04-02,st11,cg2,False
cx11664,1979-11-08,st15,cg2,False
cx02811,1982-01-30,st01,cg2,False
cx02690,1966-07-07,st15,cg1,False
cx33355,1976-12-18,st15,cg2,False
cx12617,1995-07-16,st01,cg2,False
cx04367,1960-10-30,st15,cg2,False
cx21275,1989-05-10,st16,cg1,False
cx24914,1982-06-01,st26,cg2,False
cx28009,1959-07-25,st03,cg1,True
cx14831,1990-04-13,st16,cg2,False
cx09938,1994-06-16,st22,cg2,False
cx12598,1979-05-29,st15,cg2,False
cx12121,1988-03-26,st25,cg1,False
cx19511,1977-04-17,st15,cg1,False
cx25561,1986-08-16,st15,cg2,True
cx17324,1961-06-17,st16,cg2,False
cx18681,1998-04-17,st26,cg2,False
cx20408,1978-07-14,st15,cg1,True
cx32433,1997-10-15,st15,cg2,False
cx28385,1996-08-07,st25,cg2,False
cx02652,1991-02-06,st01,cg2,False
cx00561,1988-05-24,st01,cg2,False
cx07147,1993-12-02,st21,cg2,False
cx00958,1967-02-10,st25,cg1,True
cx07632,1986-01-17,st23,cg1,False
cx24308,1987-03-22,st15,cg1,False
cx36953,1998-04-05,st22,cg1,False
cx10392,1993-09-24,st15,cg1,True
cx04641,1989-05-12,st15,cg2,False
cx02400,1986-07-17,st25,cg1,False
cx11341,1995-08-30,st04,cg1,False
cx06652,1987-12-11,st08,cg1,False
cx10453,1992-10-03,st11,cg2,True
cx00094,1988-01-14,st05,cg2,False
cx21551,1997-12-06,st26,cg1,False
cx28584,1983-05-01,st21,cg1,False
cx07845,1996-05-19,st15,cg2,False
cx07061,1994-06-24,st21,cg1,False
cx12787,1988-09-18,st15,cg2,False
cx00003,1992-07-29,st21,cg1,True
cx27776,1995-04-28,st25,cg1,False
cx11295,1996-06-12,st15,cg2,True
cx17678,1990-06-13,st03,cg1,False
cx21789,1997-08-15,st16,cg2,False
cx15249,1987-04-28,st16,cg2,False
cx36014,1991-02-26,st24,cg1,True
cx04478,1991-12-07,st25,cg2,False
cx22906,1995-05-18,st15,cg1,False
cx19552,1995-11-29,st03,cg1,True
cx13542,1977-12-25,st15,cg1,True
cx23222,1994-05-11,st03,cg1,False
cx18848,1985-12-09,st15,cg2,True
cx08873,1989-12-03,st04,cg2,False
cx08860,1996-05-30,st21,cg2,False
cx13359,1989-05-26,st15,cg2,False
cx20432,1968-04-06,st15,cg2,False
cx33181,1985-08-04,st08,cg2,False
cx18707,1976-09-17,st02,cg2,False
cx16206,1984-02-14,st22,cg1,False
cx21619,1988-03-23,st25,cg2,True
cx36003,1991-05-10,st25,cg2,True
cx30777,1991-08-12,st26,cg1,False
cx22581,1964-02-22,st15,cg2,False
cx03378,1987-08-17,st26,cg1,False
cx27536,1996-10-30,st25,cg2,True
cx30354,1990-09-07,st15,cg1,True
cx13898,1988-08-11,st13,cg2,False
cx37888,1983-10-20,st16,cg1,False
cx25369,1990-01-16,st26,cg2,False
cx06500,1995-11-11,st22,cg2,False
cx18321,1984-09-11,st09,cg2,False
cx07710,1995-08-31,st15,cg2,False
cx02757,1959-04-15,st25,cg1,False
cx18001,1988-11-15,st04,cg2,False
cx03392,1991-03-05,st21,cg1,False
cx05088,1988-05-03,st03,cg2,False
cx00540,1985-08-02,st25,cg1,False
cx16113,1996-04-19,st16,cg2,True
cx31541,1982-12-25,st11,cg1,False
cx26729,1959-05-04,st15,cg2,True
cx27856,1991-11-02,st25,cg2,False
cx07765,1961-06-08,st15,cg1,True
cx09764,1971-11-18,st15,cg1,True
cx01690,1961-10-12,st09,cg2,True
cx09736,2008-02-29,st08,cg2,True
cx14159,1974-05-17,st16,cg1,False
cx04678,1997-07-01,st08,cg2,False
cx16247,1982-04-14,st15,cg1,False
cx11881,1995-10-27,st15,cg2,True
cx19419,1993-08-06,st15,cg1,False
cx05957,1982-09-16,st15,cg2,False
cx36803,1969-04-20,st25,cg1,False
cx15402,1984-07-24,st21,cg1,False
cx24189,1986-10-25,st24,cg2,False
cx24099,1982-10-04,st15,cg1,False
cx03248,1963-06-02,st04,cg1,False
cx01426,1976-04-03,st25,cg1,False
cx11865,1983-11-26,st22,cg2,False
cx28709,1994-05-27,st08,cg1,False
cx16623,1988-03-07,st25,cg1,False
cx13086,1988-10-27,st16,cg2,False
cx08573,1997-08-13,st08,cg1,True
cx09149,1991-12-05,st25,cg1,False
cx36199,1987-06-17,st08,cg1,False
cx06383,1978-08-18,st08,cg1,True
cx33881,1980-01-22,st04,cg1,False
cx03633,1987-12-16,st15,cg1,True
cx13090,1996-03-24,st25,cg2,False
cx15894,1949-01-05,st15,cg1,True
cx16692,1977-04-19,st22,cg1,False
cx25319,1990-02-09,st25,cg1,False
cx00670,1960-11-13,st15,cg1,False
cx29098,1981-09-12,st16,cg2,True
cx32367,1978-08-07,st15,cg1,False
cx25738,1991-06-19,st21,cg1,False
cx37394,1993-02-01,st01,cg2,False
cx25763,1977-02-12,st08,cg2,False
cx16806,1986-10-14,st15,cg2,False
cx36224,1997-07-14,st15,cg2,False
cx24887,1971-10-12,st16,cg2,False
cx14175,1985-04-19,st02,cg1,False
cx11979,1980-06-28,st25,cg1,False
cx12056,1963-03-08,st15,cg2,False
cx04567,1996-11-15,st22,cg2,False
cx24125,1970-05-04,st16,cg2,False
cx22376,1998-07-10,st15,cg2,False
cx20370,1981-07-03,st04,cg2,False
cx11250,1986-03-02,st15,cg1,False
cx13933,1981-05-09,st26,cg2,False
cx33300,1994-07-05,st24,cg1,True
cx31759,1988-08-12,st21,cg2,False
cx38810,1989-11-06,st25,cg1,True
cx28649,1990-09-11,st03,cg1,False
cx05921,1964-08-18,st16,cg2,True
cx35467,1974-01-20,st15,cg2,False
cx03242,1992-06-30,st15,cg1,True
cx33628,1987-10-21,st15,cg2,True
cx37362,1992-07-26,st16,cg1,False
cx03672,1994-08-29,st24,cg2,False
cx33006,1987-11-03,st15,cg2,False
cx06598,1994-05-23,st15,cg1,False
cx21372,1991-10-27,st22,cg1,True
cx12490,1988-04-24,st16,cg2,False
cx20928,1976-09-05,st15,cg1,False
cx36138,1988-07-24,st01,cg2,False
cx16441,1997-04-01,st15,cg1,False
cx10252,1981-12-22,st15,cg1,False
cx26206,1961-03-29,st15,cg1,False
cx24387,1993-04-08,st15,cg1,False
cx30542,1978-03-28,st22,cg1,False
cx29402,1978-08-08,st22,cg2,False
cx05782,1998-07-22,st21,cg1,False
cx32882,1985-06-20,st16,cg1,False
cx16110,1990-04-25,st22,cg2,False
cx17464,1963-12-04,st15,cg1,True
cx33646,1984-09-11,st15,cg1,False
cx24231,1992-07-27,st08,cg1,False
cx04087,1997-05-26,st21,cg1,False
cx04917,1963-04-23,st15,cg2,False
cx38819,1975-09-29,st22,cg2,True
cx38664,1992-09-17,st26,cg2,True
cx20125,1962-01-02,st08,cg1,False
cx07706,1995-12-08,st16,cg2,False
cx19147,1997-07-15,st09,cg2,False
cx05063,1994-07-26,st15,cg1,False
cx03603,1993-01-30,st03,cg1,False
cx15765,1951-03-27,st09,cg2,False
cx09671,1982-02-06,st18,cg1,False
cx25996,1995-12-01,st16,cg1,False
cx01559,1976-03-15,st25,cg1,True
cx02489,1961-08-16,st15,cg2,True
cx03524,1984-05-02,st22,cg2,False
cx17351,1984-04-25,st21,cg1,False
cx35569,1985-01-12,st09,cg1,False
cx25113,1997-10-28,st24,cg1,False
cx27413,1996-08-15,st25,cg1,False
cx36094,1983-02-10,st21,cg1,True
cx11393,1993-10-23,st03,cg2,False
cx13202,1994-08-18,st21,cg1,False
cx21704,1956-06-09,st04,cg1,True
cx10003,1995-04-02,st11,cg1,False
cx15573,1986-05-25,st25,cg1,False
cx31229,1985-11-08,st02,cg1,True
cx17071,1988-11-15,st03,cg2,False
cx37717,1973-02-03,st15,cg1,False
cx15739,1991-09-11,st22,cg2,False
cx17222,1998-01-12,st04,cg1,True
cx18609,1950-12-21,st15,cg2,False
cx15754,1998-01-03,st18,cg1,False
cx37752,1972-03-29,st04,cg2,False
cx07281,1994-02-23,st02,cg2,True
cx24486,1978-02-04,st04,cg2,False
cx10941,1961-01-07,st16,cg2,True
cx36114,1970-02-02,st15,cg1,False
cx09851,1996-11-18,st15,cg2,True
cx25704,1974-10-12,st16,cg1,False
cx01910,1997-08-21,st16,cg1,True
cx08354,1991-12-24,st09,cg1,False
cx38412,1990-06-05,st15,cg2,True
cx04135,1965-12-09,st25,cg1,False
cx26120,1985-08-27,st21,cg2,False
cx03771,1994-12-22,st15,cg2,True
cx34598,1997-11-14,st25,cg2,True
cx08796,1974-11-28,st25,cg1,False
cx10219,1990-01-21,st21,cg2,True
cx29566,1970-10-26,st25,cg1,True
cx20313,1991-07-15,st15,cg1,False
cx36053,1966-07-31,st17,cg1,False
cx17726,1998-03-29,st25,cg1,False
cx16610,1987-07-12,st18,cg2,False
cx31347,1974-09-14,st16,cg2,False
cx29257,1967-03-27,st15,cg1,False
cx20983,1984-09-15,st15,cg2,False
cx20268,1988-07-25,st11,cg2,False
cx20646,1990-10-25,st15,cg2,False
cx05265,1993-12-31,st22,cg1,False
cx28315,1988-02-05,st25,cg2,False
cx37197,1998-08-16,st15,cg2,False
cx25709,1989-10-21,st08,cg2,False
cx23367,1986-12-08,st25,cg2,False
cx32457,1998-01-28,st15,cg1,False
cx03371,1955-06-24,st15,cg2,False
cx01765,1996-10-27,st21,cg1,False
cx36048,1978-04-15,st16,cg1,False
cx32243,1997-10-25,st15,cg2,True
cx14693,1969-04-10,st15,cg2,True
cx11540,1998-06-19,st15,cg1,True
cx34879,1980-03-08,st04,cg1,False
cx20379,1972-08-27,st25,cg2,False
cx06274,1967-07-03,st15,cg2,True
cx19096,1983-08-22,st22,cg1,False
cx33421,1976-06-13,st04,cg1,False
cx21499,1982-08-15,st16,cg2,False
cx13307,1995-05-18,st08,cg2,False
cx21597,1964-05-13,st25,cg1,False
cx13392,1954-08-09,st03,cg2,False
cx05535,1983-12-16,st01,cg1,False
cx04152,1971-05-13,st09,cg1,False
cx03432,1984-11-01,st04,cg1,False
cx04726,1980-03-11,st22,cg2,False
cx01470,1990-11-23,st16,cg2,True
cx13323,1981-01-23,st22,cg2,True
cx32810,1991-12-12,st22,cg1,False
cx24458,1997-05-05,st22,cg1,False
cx11786,1992-01-11,st25,cg1,False
cx21709,1986-11-20,st21,cg1,False
cx04061,1996-01-14,st01,cg2,False
cx38666,1992-05-10,st01,cg1,False
cx01825,1976-09-19,st22,cg2,False
cx15369,1985-05-28,st16,cg1,False
cx36609,1976-07-13,st25,cg2,False
cx19254,1997-06-19,st25,cg2,False
cx31112,1997-03-24,st02,cg2,False
cx14773,1994-09-07,st09,cg2,False
cx26711,1984-01-24,st24,cg2,False
cx13073,1974-04-21,st13,cg1,False
cx36422,1958-04-30,st22,cg1,False
cx23028,1966-12-16,st16,cg1,True
cx22785,1989-08-24,st01,cg1,False
cx14491,1997-10-27,st22,cg1,False
cx21631,1987-03-16,st04,cg1,True
cx14780,1989-05-09,st24,cg2,False
cx16118,1991-12-05,st04,cg2,False
cx16620,1957-03-25,st26,cg1,False
cx16609,1997-09-30,st22,cg1,False
cx00379,1996-08-14,st25,cg2,False
cx33301,1963-06-27,st15,cg2,True
cx29442,1953-05-18,st25,cg2,False
cx35473,1986-08-23,st22,cg1,True
cx31867,1984-06-12,st15,cg2,False
cx12271,1976-05-25,st11,cg1,False
cx36241,1990-08-28,st15,cg1,False
cx20804,1989-08-10,st16,cg1,False
cx21578,1961-09-25,st04,cg2,True
cx30312,1990-11-02,st21,cg1,False
cx15899,1989-04-23,st04,cg2,False
cx15763,1991-12-09,st04,cg1,True
cx13902,1973-04-05,st15,cg1,True
cx00793,1997-09-08,st15,cg2,False
cx30000,1999-04-09,st15,cg2,False
cx22983,1965-09-22,st25,cg1,False
cx27399,1989-08-17,st04,cg2,False
cx00835,1995-11-01,st16,cg2,False
cx24459,1976-09-14,st21,cg1,False
cx01221,1998-02-17,st24,cg2,False
cx37757,1988-10-17,st04,cg1,False
cx04582,1957-08-13,st25,cg2,False
cx22439,1987-03-15,st01,cg2,False
cx23644,1978-12-11,st21,cg2,False
cx27263,1993-06-02,st08,cg2,True
cx19463,1994-12-29,st15,cg1,False
cx25882,1990-07-05,st15,cg2,False
cx31612,1967-11-30,st25,cg1,False
cx14436,1988-07-06,st03,cg1,False
cx07643,1973-08-16,st15,cg2,True
cx08810,1986-04-27,st15,cg1,False
cx38646,1997-11-19,st21,cg1,False
cx31577,1951-03-13,st23,cg2,False
cx20252,1994-09-19,st18,cg1,False
cx12963,1989-03-31,st16,cg2,False
cx11240,1995-05-25,st22,cg1,False
cx00556,1948-01-13,st15,cg2,True
cx01314,1997-05-14,st15,cg1,False
cx27910,1998-11-19,st15,cg2,False
cx25758,1993-05-10,st25,cg1,True
cx24983,1974-06-09,st15,cg1,False
cx33198,1994-11-23,st24,cg1,False
cx38390,1969-08-23,st25,cg1,False
cx13970,1992-10-29,st22,cg2,False
cx09476,1993-03-06,st04,cg2,False
cx32733,1986-08-19,st18,cg2,False
cx27500,1994-01-10,st08,cg2,True
cx09097,1980-01-05,st24,cg1,False
cx01738,1991-03-09,st22,cg2,False
cx06262,1986-07-15,st13,cg1,False
cx11493,1987-03-04,st03,cg2,False
cx38303,1989-10-19,st03,cg1,False
cx02972,1989-12-06,st23,cg2,False
cx21323,1995-09-02,st24,cg2,False
cx15154,1980-05-02,st16,cg2,False
cx29060,1996-05-19,st25,cg1,False
cx26868,1979-08-28,st22,cg2,False
cx30618,1983-04-03,st24,cg1,False
cx12887,1995-06-22,st15,cg1,False
cx19299,1994-08-29,st04,cg2,False
cx38392,1998-12-19,st15,cg1,True
cx05994,1997-12-03,st15,cg2,False
cx20800,1997-08-23,st15,cg1,False
cx18940,1993-04-25,st21,cg1,False
cx09952,1982-12-09,st16,cg2,False
cx23867,1981-01-26,st01,cg1,False
cx16344,1992-04-01,st15,cg2,False
cx33541,1986-04-09,st18,cg2,False
cx17151,1995-02-04,st25,cg2,True
cx03254,1995-02-01,st18,cg2,False
cx08429,1986-06-15,st15,cg1,False
cx26850,1977-10-23,st15,cg1,True
cx01222,1998-11-26,st26,cg2,True
cx26580,1983-11-28,st25,cg2,False
cx15270,1986-01-02,st15,cg1,False
cx09282,1996-03-09,st25,cg2,False
cx35712,1993-03-30,st15,cg2,False
cx28401,1982-07-18,st21,cg1,False
cx12880,1964-01-08,st04,cg1,False
cx23770,1987-11-15,st25,cg1,False
cx05520,1980-03-21,st26,cg1,False
cx00859,1996-10-31,st22,cg2,False
cx20824,1979-07-10,st21,cg1,False
cx28998,1995-09-27,st15,cg2,False
cx14353,1997-07-14,st15,cg2,True
cx09121,1976-10-06,st16,cg1,False
cx24977,1957-01-28,st15,cg1,False
cx25009,1970-12-02,st25,cg2,False
cx11927,1998-07-20,st16,cg1,False
cx06618,1991-03-19,st26,cg1,False
cx20540,1977-08-05,st15,cg1,False
cx14087,1997-10-14,st04,cg1,True
cx05425,1998-12-14,st15,cg2,False
cx28657,1988-07-01,st25,cg2,False
cx17394,1945-11-25,st09,cg2,False
cx23520,1987-04-06,st23,cg2,False
cx34605,1995-10-05,st25,cg2,False
cx34813,1992-10-14,st13,cg1,False
cx17033,1968-11-27,st24,cg1,False
cx00728,1993-07-07,st25,cg1,True
cx25127,1976-07-02,st21,cg2,False
cx22544,1981-02-25,st15,cg1,False
cx25084,1994-10-01,st08,cg2,True
cx00212,1981-08-22,st15,cg2,True
cx10708,1986-01-20,st04,cg1,False
cx19253,1990-03-27,st15,cg2,False
cx18819,1996-05-07,st16,cg2,False
cx09421,1995-09-12,st25,cg2,False
cx34981,1997-04-29,st15,cg2,False
cx30981,1992-04-08,st09,cg1,False
cx18803,1984-04-17,st09,cg1,False
cx00921,1997-04-24,st25,cg2,False
cx00819,1986-07-13,st15,cg1,False
cx35928,1971-11-21,st15,cg1,False
cx23807,1984-09-24,st15,cg2,False
cx02740,1983-04-26,st15,cg2,True
cx25989,1995-02-21,st16,cg1,False
cx08809,1985-06-30,st16,cg1,False
cx17785,1989-11-10,st16,cg2,True
cx08223,1990-12-26,st03,cg1,False
cx14451,1972-08-09,st21,cg1,True
cx22951,1964-08-09,st15,cg2,True
cx03999,1986-08-29,st25,cg1,False
cx05189,1981-09-17,st25,cg1,False
cx02263,1996-08-13,st15,cg1,True
cx35788,1991-02-18,st03,cg2,False
cx05058,1950-12-25,st16,cg1,False
cx20711,1963-11-21,st15,cg1,True
cx13187,1969-02-24,st04,cg1,False
cx01780,1955-01-03,st21,cg2,False
cx17948,1987-06-27,st09,cg1,False
cx28870,1987-11-06,st22,cg1,False
cx20859,1969-03-31,st15,cg1,False
cx28562,1992-11-08,st09,cg1,False
cx13504,1990-12-14,st25,cg2,False
cx02025,1974-08-27,st25,cg1,False
cx26006,1963-05-04,st01,cg2,False
cx03171,1981-11-12,st01,cg2,False
cx15384,1966-03-05,st01,cg1,False
cx31664,1983-12-06,st25,cg2,True
cx21634,1994-03-04,st04,cg2,False
cx24909,1955-11-01,st24,cg2,False
cx03676,1982-02-02,st16,cg1,True
cx06750,1997-03-01,st21,cg1,False
cx00121,1990-11-19,st15,cg1,False
cx20613,1995-05-18,st22,cg1,False
cx13684,1997-05-13,st21,cg1,False
cx02371,1993-09-07,st25,cg1,False
cx02545,1997-12-10,st16,cg1,False
cx04899,1992-06-08,st04,cg1,False
cx13363,1981-07-01,st22,cg1,False
cx07065,1969-04-27,st23,cg2,False
cx25474,1985-11-14,st15,cg2,False
cx26121,1992-05-15,st15,cg2,False
cx05683,1984-04-06,st15,cg1,False
cx36788,1963-06-30,st15,cg1,False
cx05545,1988-11-06,st18,cg1,False
cx12405,1995-03-18,st21,cg2,True
cx22369,1986-05-28,st24,cg2,False
cx15127,1962-03-16,st16,cg2,False
cx07857,1979-06-07,st04,cg2,True
cx06876,1991-05-17,st01,cg1,False
cx13957,1954-09-26,st25,cg1,False
cx34995,1974-09-28,st15,cg1,True
cx08559,1991-03-16,st15,cg2,False
cx07777,1994-05-02,st15,cg1,False
cx20649,1996-06-30,st25,cg1,False
cx10653,1974-02-01,st24,cg1,False
cx31827,1985-09-04,st15,cg2,False
cx07283,1948-04-20,st15,cg1,False
cx08734,1998-03-01,st15,cg2,False
cx16875,1983-02-25,st24,cg2,False
cx35628,1970-02-27,st16,cg2,False
cx28341,1997-10-29,st04,cg2,True
cx08789,1983-09-21,st16,cg2,False
cx12738,1995-10-24,st02,cg1,False
cx34747,1986-08-06,st15,cg2,False
cx09731,1986-12-10,st22,cg2,False
